x1,x2,x3,x4
4.0,136.0,0.43973441607932423,1318.0
3.0,221.0,0.44061271841169264,1319.0
7.0,5.0,0.4412393330145466,1320.0
2.0,263.0,0.4412736840920516,1321.0
3.0,222.0,0.4421405333839992,1322.0
4.0,137.0,0.44227220432518133,1323.0
3.0,223.0,0.44267085258140587,1324.0
2.0,264.0,0.44381248657985106,1325.0
1.0,313.0,0.44486470491679586,1326.0
4.0,138.0,0.44546130379163323,1327.0
3.0,224.0,0.4456804921215211,1328.0
6.0,14.0,0.4460310609857003,1329.0
5.0,54.0,0.4465244883601068,1330.0
3.0,225.0,0.4466046200279861,1331.0
4.0,139.0,0.44663320511149096,1332.0
4.0,140.0,0.4470080906867855,1333.0
4.0,141.0,0.447054334517508,1334.0
6.0,15.0,0.44788759352351637,1335.0
3.0,226.0,0.4480500290568063,1336.0
0.0,317.0,0.448649756426695,1337.0
2.0,265.0,0.44894111609297077,1338.0
1.0,314.0,0.4503561529931093,1339.0
4.0,142.0,0.450508089049293,1340.0
5.0,55.0,0.4508875161555782,1341.0
4.0,143.0,0.45141943216476793,1342.0
3.0,227.0,0.45153033469214865,1343.0
2.0,266.0,0.4516459300469307,1344.0
2.0,267.0,0.45215278309934426,1345.0
4.0,144.0,0.4521788033728822,1346.0
3.0,228.0,0.4529714225741275,1347.0
5.0,56.0,0.45305994184557113,1348.0
4.0,145.0,0.453101786249124,1349.0
4.0,146.0,0.4535635802480746,1350.0
5.0,57.0,0.45356952415043783,1351.0
1.0,315.0,0.453900683058157,1352.0
7.0,6.0,0.4539935634442044,1353.0
3.0,229.0,0.45504516744409496,1354.0
4.0,147.0,0.455183778859396,1355.0
3.0,230.0,0.4555651656762221,1356.0
4.0,148.0,0.4557896368416396,1357.0
3.0,231.0,0.4562892541153433,1358.0
2.0,268.0,0.4563626895755959,1359.0
3.0,232.0,0.4567713352189044,1360.0
4.0,149.0,0.4567745983891069,1361.0
5.0,58.0,0.45691815569347505,1362.0
3.0,233.0,0.45729514827613876,1363.0
5.0,59.0,0.45759808283735015,1364.0
5.0,60.0,0.45796275634874983,1365.0
3.0,234.0,0.4581141792839045,1366.0
2.0,269.0,0.4581615634461757,1367.0
4.0,150.0,0.4583286880528221,1368.0
3.0,235.0,0.4592090214150507,1369.0
3.0,236.0,0.459247326430673,1370.0
6.0,16.0,0.4605865471682447,1371.0
5.0,61.0,0.4606765084052882,1372.0
3.0,237.0,0.460723563750335,1373.0
2.0,270.0,0.46116995662444094,1374.0
4.0,151.0,0.46136958143298257,1375.0
2.0,271.0,0.46178458657857857,1376.0
1.0,316.0,0.4619009706285436,1377.0
4.0,152.0,0.4619105209269765,1378.0
3.0,238.0,0.4619593896950416,1379.0
5.0,62.0,0.4625410825554656,1380.0
5.0,63.0,0.4630461488169192,1381.0
4.0,153.0,0.4635017766510975,1382.0
3.0,239.0,0.463545516108612,1383.0
4.0,154.0,0.4636356119835522,1384.0
4.0,155.0,0.46406144117515413,1385.0
4.0,156.0,0.4641018577629708,1386.0
5.0,64.0,0.4649747391978653,1387.0
6.0,17.0,0.465072087075515,1388.0
4.0,157.0,0.46550839881707956,1389.0
0.0,318.0,0.4655232732303469,1390.0
6.0,18.0,0.46577929147990266,1391.0
2.0,272.0,0.4661957794236239,1392.0
5.0,65.0,0.4664687782225411,1393.0
3.0,240.0,0.4666612043903859,1394.0
4.0,158.0,0.46717295423149763,1395.0
1.0,317.0,0.4673246903704014,1396.0
2.0,273.0,0.46751667905520966,1397.0
4.0,159.0,0.467600235023436,1398.0
3.0,241.0,0.4678545509822036,1399.0
3.0,242.0,0.46827109041382387,1400.0
3.0,243.0,0.4687135699220823,1401.0
4.0,160.0,0.46878490713222704,1402.0
4.0,161.0,0.468865952565682,1403.0
5.0,66.0,0.469945555873659,1404.0
5.0,67.0,0.4703948887638232,1405.0
1.0,318.0,0.47081437682974264,1406.0
4.0,162.0,0.4711487723288976,1407.0
5.0,68.0,0.47141497358264467,1408.0
4.0,163.0,0.47154731923471854,1409.0
5.0,69.0,0.4715723790934283,1410.0
6.0,19.0,0.4723975533352854,1411.0
4.0,164.0,0.4729360223445157,1412.0
5.0,70.0,0.47506844924935243,1413.0
6.0,20.0,0.475813270083041,1414.0
7.0,7.0,0.4758702814244609,1415.0
4.0,165.0,0.4762936694478429,1416.0
4.0,166.0,0.4765802086134786,1417.0
2.0,274.0,0.47673863782808695,1418.0
4.0,167.0,0.47678983375900574,1419.0
1.0,319.0,0.47738300790947874,1420.0
3.0,244.0,0.4774927503128531,1421.0
6.0,21.0,0.47848464407942837,1422.0
2.0,275.0,0.4785402197748198,1423.0
4.0,168.0,0.478713879254129,1424.0
4.0,169.0,0.47893376972387025,1425.0
2.0,276.0,0.47906570105157215,1426.0
3.0,245.0,0.4792934960092335,1427.0
3.0,246.0,0.4794835556687867,1428.0
3.0,247.0,0.4796900279358755,1429.0
3.0,248.0,0.4804599045031457,1430.0
1.0,320.0,0.4805854789582231,1431.0
3.0,249.0,0.48139721649942924,1432.0
4.0,170.0,0.4816059686982242,1433.0
5.0,71.0,0.48206472272038015,1434.0
5.0,72.0,0.4823232604288862,1435.0
2.0,277.0,0.4824120536348556,1436.0
3.0,250.0,0.48287044389535544,1437.0
4.0,171.0,0.4828749908213595,1438.0
6.0,22.0,0.48326207819724876,1439.0
5.0,73.0,0.48377679941699947,1440.0
5.0,74.0,0.4839830695289299,1441.0
6.0,23.0,0.4841259955674123,1442.0
1.0,321.0,0.48454352860112615,1443.0
2.0,278.0,0.484544217439781,1444.0
7.0,8.0,0.4845467300839794,1445.0
4.0,172.0,0.48457351154469863,1446.0
3.0,251.0,0.48539463113973247,1447.0
3.0,252.0,0.4855579669895819,1448.0
4.0,173.0,0.48656610648232934,1449.0
2.0,279.0,0.48663138396853545,1450.0
2.0,280.0,0.4867271213300219,1451.0
5.0,75.0,0.48687284852146384,1452.0
4.0,174.0,0.4871516717209618,1453.0
2.0,281.0,0.4874315562710865,1454.0
2.0,282.0,0.48794907448915475,1455.0
6.0,24.0,0.4880436645210833,1456.0
5.0,76.0,0.48833815991118434,1457.0
5.0,77.0,0.4885540414636289,1458.0
2.0,283.0,0.48869316540639146,1459.0
6.0,25.0,0.4887679194854502,1460.0
5.0,78.0,0.4892244559758491,1461.0
5.0,79.0,0.4897160180933724,1462.0
5.0,80.0,0.4900391893540198,1463.0
5.0,81.0,0.49019110671789035,1464.0
4.0,175.0,0.49032617944628276,1465.0
4.0,176.0,0.4905799843130683,1466.0
5.0,82.0,0.4906969795239036,1467.0
3.0,253.0,0.4909013832569545,1468.0
3.0,254.0,0.4916786180168782,1469.0
4.0,177.0,0.4918285527630773,1470.0
8.0,3.0,0.4920257924879549,1471.0
3.0,255.0,0.49203800982795587,1472.0
6.0,26.0,0.4932283020646584,1473.0
5.0,83.0,0.493918359348199,1474.0
3.0,256.0,0.4942124043254071,1475.0
4.0,178.0,0.49461024189398406,1476.0
3.0,257.0,0.4947057284953468,1477.0
5.0,84.0,0.4947523564883231,1478.0
3.0,258.0,0.49527751875545206,1479.0
3.0,259.0,0.4954782855688148,1480.0
6.0,27.0,0.4960965963278873,1481.0
3.0,260.0,0.49635459427138406,1482.0
4.0,179.0,0.4964072389470334,1483.0
3.0,261.0,0.4967782332762576,1484.0
5.0,85.0,0.49705573362526784,1485.0
1.0,322.0,0.4971664598418922,1486.0
5.0,86.0,0.4971746652852198,1487.0
6.0,28.0,0.49750938969202935,1488.0
4.0,180.0,0.4976127424012215,1489.0
4.0,181.0,0.4983720812614635,1490.0
3.0,262.0,0.49850349033079855,1491.0
6.0,29.0,0.49919382759370234,1492.0
3.0,263.0,0.4995832520419431,1493.0
6.0,30.0,0.5000370959418011,1494.0
2.0,284.0,0.5000609284266214,1495.0
5.0,87.0,0.5005791897595184,1496.0
2.0,285.0,0.5006661155965096,1497.0
4.0,182.0,0.5007283336350642,1498.0
4.0,183.0,0.5007750558118528,1499.0
4.0,184.0,0.5010870962743017,1500.0
3.0,264.0,0.501320122307882,1501.0
5.0,88.0,0.5017146484753067,1502.0
1.0,323.0,0.5017234634949245,1503.0
7.0,9.0,0.5018054779949416,1504.0
2.0,286.0,0.5021502438054765,1505.0
5.0,89.0,0.5028080389550256,1506.0
3.0,265.0,0.5030469224876268,1507.0
4.0,185.0,0.5031287906021491,1508.0
5.0,90.0,0.5032223746678954,1509.0
4.0,186.0,0.5038583685783496,1510.0
2.0,287.0,0.5049495126750736,1511.0
1.0,324.0,0.5055573236118154,1512.0
3.0,266.0,0.5061933045352267,1513.0
4.0,187.0,0.5062540996135867,1514.0
5.0,91.0,0.5067083352947542,1515.0
4.0,188.0,0.5068696540477353,1516.0
5.0,92.0,0.50745502197652,1517.0
5.0,93.0,0.5078238454106722,1518.0
3.0,267.0,0.5080361062368152,1519.0
5.0,94.0,0.5084782662559648,1520.0
3.0,268.0,0.5091862534438176,1521.0
2.0,288.0,0.5093499307369364,1522.0
4.0,189.0,0.5098949417698307,1523.0
4.0,190.0,0.5099497953359475,1524.0
4.0,191.0,0.5099903276573438,1525.0
4.0,192.0,0.5101188961304387,1526.0
4.0,193.0,0.5106210141415789,1527.0
7.0,10.0,0.5110309184511813,1528.0
4.0,194.0,0.5116059692696963,1529.0
4.0,195.0,0.5124540682389808,1530.0
3.0,269.0,0.5126426122673233,1531.0
4.0,196.0,0.5127023523619488,1532.0
1.0,325.0,0.5127709746567333,1533.0
4.0,197.0,0.5135386991352942,1534.0
2.0,289.0,0.5148093787941116,1535.0
4.0,198.0,0.515209824108372,1536.0
3.0,270.0,0.5152785735831508,1537.0
5.0,95.0,0.5157384075294615,1538.0
4.0,199.0,0.5157596524308753,1539.0
3.0,271.0,0.5160669719291415,1540.0
2.0,290.0,0.5167364366475142,1541.0
5.0,96.0,0.5190439449729007,1542.0
4.0,200.0,0.5198904151485009,1543.0
5.0,97.0,0.5205787886045897,1544.0
4.0,201.0,0.5206206277981302,1545.0
4.0,202.0,0.520917726669063,1546.0
4.0,203.0,0.5209867426363524,1547.0
5.0,98.0,0.521029494131071,1548.0
5.0,99.0,0.5211344074805699,1549.0
5.0,100.0,0.5212331267924722,1550.0
4.0,204.0,0.5213831417104549,1551.0
6.0,31.0,0.5214193972258944,1552.0
7.0,11.0,0.5215784400668292,1553.0
4.0,205.0,0.5217888621638227,1554.0
5.0,101.0,0.5221002229411901,1555.0
3.0,272.0,0.5222291159782197,1556.0
6.0,32.0,0.5232787637001398,1557.0
3.0,273.0,0.5234102251911464,1558.0
5.0,102.0,0.5239977920083683,1559.0
3.0,274.0,0.5248438984409816,1560.0
3.0,275.0,0.525063957828533,1561.0
1.0,326.0,0.52587569056128,1562.0
6.0,33.0,0.5263565783311095,1563.0
5.0,103.0,0.5265541576874628,1564.0
4.0,206.0,0.5268400073980587,1565.0
4.0,207.0,0.5270256498589859,1566.0
3.0,276.0,0.5270969692242938,1567.0
3.0,277.0,0.5274607426817469,1568.0
4.0,208.0,0.5274975016694012,1569.0
4.0,209.0,0.5277987562567436,1570.0
5.0,104.0,0.5279903309269948,1571.0
4.0,210.0,0.5281931151487771,1572.0
5.0,105.0,0.5282089858536569,1573.0
5.0,106.0,0.5282438159593514,1574.0
4.0,211.0,0.5286243110030465,1575.0
5.0,107.0,0.5290267002949571,1576.0
5.0,108.0,0.5290869248274357,1577.0
3.0,278.0,0.5297412976089949,1578.0
4.0,212.0,0.5299472571051886,1579.0
6.0,34.0,0.5306633612108237,1580.0
6.0,35.0,0.5316087522458062,1581.0
3.0,279.0,0.5326394232354825,1582.0
3.0,280.0,0.5333397657141259,1583.0
2.0,291.0,0.5337593124292459,1584.0
7.0,12.0,0.53378122824852,1585.0
4.0,213.0,0.5341349234320395,1586.0
3.0,281.0,0.5350578528374162,1587.0
4.0,214.0,0.5350736635601113,1588.0
5.0,109.0,0.5354637310008372,1589.0
3.0,282.0,0.5356963663945561,1590.0
5.0,110.0,0.5358681638853776,1591.0
3.0,283.0,0.5367741157291364,1592.0
6.0,36.0,0.53683539233839,1593.0
3.0,284.0,0.5368754063497548,1594.0
4.0,215.0,0.536926418312275,1595.0
4.0,216.0,0.53718472005708,1596.0
4.0,217.0,0.5372434991139554,1597.0
5.0,111.0,0.5380021790986719,1598.0
5.0,112.0,0.5388562876729026,1599.0
6.0,37.0,0.5390301875084468,1600.0
4.0,218.0,0.5391223812436474,1601.0
4.0,219.0,0.5391484358141809,1602.0
7.0,13.0,0.5392397827566331,1603.0
4.0,220.0,0.5394486101441943,1604.0
6.0,38.0,0.5397502164830076,1605.0
3.0,285.0,0.5397565671734142,1606.0
3.0,286.0,0.5397857405912718,1607.0
3.0,287.0,0.5398698939095852,1608.0
7.0,14.0,0.5402851771221292,1609.0
5.0,113.0,0.5403054695961464,1610.0
4.0,221.0,0.5407125953077524,1611.0
3.0,288.0,0.5412488950296996,1612.0
3.0,289.0,0.5419700287446652,1613.0
2.0,292.0,0.5421100814065679,1614.0
5.0,114.0,0.5422839373330088,1615.0
3.0,290.0,0.5443039966825403,1616.0
5.0,115.0,0.5444744856370952,1617.0
6.0,39.0,0.5445043643036718,1618.0
3.0,291.0,0.5447178789036606,1619.0
7.0,15.0,0.5450640578057173,1620.0
7.0,16.0,0.5453716691843242,1621.0
4.0,222.0,0.5455428310880661,1622.0
3.0,292.0,0.5456352004354875,1623.0
4.0,223.0,0.545663683800702,1624.0
5.0,116.0,0.546168732434264,1625.0
5.0,117.0,0.5464628761645219,1626.0
4.0,224.0,0.5465033779420729,1627.0
3.0,293.0,0.5466540395765427,1628.0
3.0,294.0,0.546805714351318,1629.0
2.0,293.0,0.5478703457802415,1630.0
3.0,295.0,0.5480671045761386,1631.0
2.0,294.0,0.5487663223113863,1632.0
4.0,225.0,0.5490553781165023,1633.0
6.0,40.0,0.5490587524360538,1634.0
3.0,296.0,0.5492148589960241,1635.0
6.0,41.0,0.5500295852421067,1636.0
3.0,297.0,0.5500472154816486,1637.0
5.0,118.0,0.5503411475590758,1638.0
2.0,295.0,0.5504691254984114,1639.0
5.0,119.0,0.5505605434262869,1640.0
4.0,226.0,0.5508875444039419,1641.0
5.0,120.0,0.5510350578176444,1642.0
5.0,121.0,0.5511149461896402,1643.0
7.0,17.0,0.5511715500012351,1644.0
5.0,122.0,0.5513740469373233,1645.0
4.0,227.0,0.5515474599259923,1646.0
5.0,123.0,0.5516343592470373,1647.0
5.0,124.0,0.5521089847932346,1648.0
3.0,298.0,0.5524239064713562,1649.0
2.0,296.0,0.552468169461439,1650.0
4.0,228.0,0.552652918262555,1651.0
6.0,42.0,0.5532234847531688,1652.0
7.0,18.0,0.5532604956691102,1653.0
8.0,4.0,0.553609398638962,1654.0
4.0,229.0,0.5540716818144035,1655.0
5.0,125.0,0.5541713810550757,1656.0
6.0,43.0,0.5544428087314428,1657.0
5.0,126.0,0.555167501367115,1658.0
5.0,127.0,0.5553018353702898,1659.0
4.0,230.0,0.5561496047667522,1660.0
7.0,19.0,0.5561828543908635,1661.0
5.0,128.0,0.5569631332824205,1662.0
6.0,44.0,0.5570060910422591,1663.0
5.0,129.0,0.5571609938644283,1664.0
7.0,20.0,0.5576754591589643,1665.0
5.0,130.0,0.5581754438736566,1666.0
2.0,297.0,0.5582467541551385,1667.0
5.0,131.0,0.5585254332298526,1668.0
5.0,132.0,0.5588989728286643,1669.0
4.0,231.0,0.5590445948364725,1670.0
7.0,21.0,0.5591096190639891,1671.0
5.0,133.0,0.5593332984963928,1672.0
4.0,232.0,0.5596931760534349,1673.0
5.0,134.0,0.5600323514860398,1674.0
5.0,135.0,0.560329329939755,1675.0
5.0,136.0,0.5608463625188371,1676.0
6.0,45.0,0.5609018723588534,1677.0
5.0,137.0,0.5611491406072763,1678.0
3.0,299.0,0.561152855240661,1679.0
4.0,233.0,0.5613594190414772,1680.0
1.0,327.0,0.5613836159081524,1681.0
7.0,22.0,0.5614882394595817,1682.0
5.0,138.0,0.5616132398687119,1683.0
5.0,139.0,0.561759766930111,1684.0
5.0,140.0,0.5626792117779722,1685.0
4.0,234.0,0.5633722936829724,1686.0
6.0,46.0,0.5634634631252717,1687.0
5.0,141.0,0.5640654738325214,1688.0
4.0,235.0,0.5642710989678663,1689.0
6.0,47.0,0.5649618178038606,1690.0
6.0,48.0,0.5659042094308512,1691.0
4.0,236.0,0.5659913879092295,1692.0
4.0,237.0,0.566301995665101,1693.0
1.0,328.0,0.5668799307491094,1694.0
4.0,238.0,0.56692316073142,1695.0
4.0,239.0,0.5671828629987569,1696.0
6.0,49.0,0.5672362858125184,1697.0
5.0,142.0,0.5676791919196476,1698.0
4.0,240.0,0.5685085299329051,1699.0
3.0,300.0,0.5685476934932353,1700.0
4.0,241.0,0.5686444345896053,1701.0
5.0,143.0,0.5686930576687994,1702.0
4.0,242.0,0.5693421022461064,1703.0
4.0,243.0,0.5694925077384815,1704.0
3.0,301.0,0.5704211479449391,1705.0
3.0,302.0,0.5712049542284424,1706.0
6.0,50.0,0.5712494877895508,1707.0
5.0,144.0,0.571461957114562,1708.0
3.0,303.0,0.5715034337813555,1709.0
4.0,244.0,0.5719238305460455,1710.0
4.0,245.0,0.5720482865926191,1711.0
2.0,298.0,0.5720659067666038,1712.0
5.0,145.0,0.5727210622442649,1713.0
4.0,246.0,0.5730021994028155,1714.0
6.0,51.0,0.5732564315057554,1715.0
4.0,247.0,0.5738196054465089,1716.0
3.0,304.0,0.5744376869261083,1717.0
5.0,146.0,0.5745990713727639,1718.0
5.0,147.0,0.5746378674559639,1719.0
5.0,148.0,0.5749528123573052,1720.0
4.0,248.0,0.5749684462338025,1721.0
5.0,149.0,0.5750803152374578,1722.0
4.0,249.0,0.5752334265028326,1723.0
4.0,250.0,0.5753042950830327,1724.0
5.0,150.0,0.5753258358894048,1725.0
1.0,329.0,0.5754271907102592,1726.0
2.0,299.0,0.5763408510395281,1727.0
3.0,305.0,0.5763878411908728,1728.0
4.0,251.0,0.5768296404366712,1729.0
3.0,306.0,0.5769330209627618,1730.0
4.0,252.0,0.5771163670297049,1731.0
5.0,151.0,0.577161789663402,1732.0
5.0,152.0,0.5775435652010511,1733.0
3.0,307.0,0.5778300854095718,1734.0
4.0,253.0,0.5782747782498803,1735.0
6.0,52.0,0.5783155925877362,1736.0
6.0,53.0,0.5785541304300446,1737.0
4.0,254.0,0.5787918126893903,1738.0
2.0,300.0,0.5788216120928716,1739.0
4.0,255.0,0.5793600652689871,1740.0
6.0,54.0,0.5796227267046833,1741.0
1.0,330.0,0.5797951955517536,1742.0
5.0,153.0,0.5806815288239304,1743.0
6.0,55.0,0.5810859234066887,1744.0
5.0,154.0,0.5812134705676332,1745.0
2.0,301.0,0.5820459845055923,1746.0
4.0,256.0,0.5827761263551062,1747.0
4.0,257.0,0.5828155374142037,1748.0
2.0,302.0,0.5831826465390502,1749.0
6.0,56.0,0.5833763715740222,1750.0
6.0,57.0,0.5843281622933153,1751.0
3.0,308.0,0.5843462366174976,1752.0
5.0,155.0,0.5845304458450058,1753.0
5.0,156.0,0.5852883952871747,1754.0
5.0,157.0,0.585347841123244,1755.0
4.0,258.0,0.5857134998926298,1756.0
3.0,309.0,0.5859672251070794,1757.0
5.0,158.0,0.5862654914144814,1758.0
3.0,310.0,0.586417615167997,1759.0
4.0,259.0,0.5864208822746592,1760.0
3.0,311.0,0.5865333350413193,1761.0
3.0,312.0,0.5867207516626749,1762.0
4.0,260.0,0.5867849328139533,1763.0
7.0,23.0,0.587156012287838,1764.0
7.0,24.0,0.5876089436642363,1765.0
5.0,159.0,0.5876719542719703,1766.0
5.0,160.0,0.5878495419531556,1767.0
5.0,161.0,0.5883096831067146,1768.0
7.0,25.0,0.5883365796324417,1769.0
4.0,261.0,0.590332488915125,1770.0
4.0,262.0,0.5906272086099341,1771.0
5.0,162.0,0.5910776149928437,1772.0
5.0,163.0,0.5911662213704347,1773.0
2.0,303.0,0.5920584509965391,1774.0
5.0,164.0,0.5924073460550945,1775.0
5.0,165.0,0.592562612594381,1776.0
4.0,263.0,0.592812787597012,1777.0
7.0,26.0,0.5933179206749382,1778.0
4.0,264.0,0.5956988867877581,1779.0
5.0,166.0,0.5959357229312553,1780.0
7.0,27.0,0.5960192361751995,1781.0
3.0,313.0,0.5961099347024669,1782.0
5.0,167.0,0.5962089575802637,1783.0
6.0,58.0,0.5968088176749027,1784.0
5.0,168.0,0.5977400038662416,1785.0
6.0,59.0,0.5984411538471331,1786.0
6.0,60.0,0.5993622202850081,1787.0
5.0,169.0,0.5996875911178619,1788.0
6.0,61.0,0.5997569096180925,1789.0
3.0,314.0,0.5998454125162788,1790.0
5.0,170.0,0.6009355097165396,1791.0
5.0,171.0,0.6009502228167491,1792.0
5.0,172.0,0.6010542012545905,1793.0
6.0,62.0,0.6025137171060386,1794.0
2.0,304.0,0.6029952304769677,1795.0
6.0,63.0,0.6040827300619935,1796.0
4.0,265.0,0.6043747236115673,1797.0
6.0,64.0,0.6051646852453614,1798.0
6.0,65.0,0.6053205876291684,1799.0
3.0,315.0,0.6053666884108876,1800.0
4.0,266.0,0.605650535360054,1801.0
5.0,173.0,0.6058797160804515,1802.0
6.0,66.0,0.6060155730745045,1803.0
3.0,316.0,0.6061963436302541,1804.0
5.0,174.0,0.6063218243043627,1805.0
2.0,305.0,0.606421237449296,1806.0
4.0,267.0,0.6064678509613284,1807.0
5.0,175.0,0.6065435149372328,1808.0
6.0,67.0,0.6068555076024991,1809.0
6.0,68.0,0.6070425866305008,1810.0
3.0,317.0,0.6071914135270964,1811.0
5.0,176.0,0.607304008380504,1812.0
6.0,69.0,0.6085290549326609,1813.0
7.0,28.0,0.6086164690210297,1814.0
2.0,306.0,0.6086681644154732,1815.0
2.0,307.0,0.6087841807396694,1816.0
6.0,70.0,0.6091402856463739,1817.0
2.0,308.0,0.6095487985260034,1818.0
5.0,177.0,0.6104766912302714,1819.0
7.0,29.0,0.6114760567417948,1820.0
7.0,30.0,0.6117508353745649,1821.0
5.0,178.0,0.6117664158982301,1822.0
7.0,31.0,0.6118817104738371,1823.0
4.0,268.0,0.6122914832242196,1824.0
7.0,32.0,0.6130949724181658,1825.0
4.0,269.0,0.6137610747203518,1826.0
5.0,179.0,0.6139889067621359,1827.0
5.0,180.0,0.6144051744590467,1828.0
4.0,270.0,0.6147883617904732,1829.0
4.0,271.0,0.615345100095383,1830.0
5.0,181.0,0.6153878334761929,1831.0
5.0,182.0,0.6157121673562101,1832.0
3.0,318.0,0.616606803148806,1833.0
6.0,71.0,0.6170414070170867,1834.0
4.0,272.0,0.6170861677757572,1835.0
7.0,33.0,0.6173022481094597,1836.0
2.0,309.0,0.6178489152450389,1837.0
6.0,72.0,0.6180569016278826,1838.0
4.0,273.0,0.618536776882544,1839.0
4.0,274.0,0.6194530275822273,1840.0
6.0,73.0,0.619590567788521,1841.0
6.0,74.0,0.6199225133440659,1842.0
3.0,319.0,0.6200316602395417,1843.0
3.0,320.0,0.6204737498372539,1844.0
5.0,183.0,0.6209015706097859,1845.0
6.0,75.0,0.6209277411012993,1846.0
4.0,275.0,0.621026810361251,1847.0
7.0,34.0,0.6210453852189423,1848.0
4.0,276.0,0.6211295266564114,1849.0
2.0,310.0,0.6212032186553871,1850.0
5.0,184.0,0.6215838028254219,1851.0
6.0,76.0,0.6216386007781639,1852.0
7.0,35.0,0.6216977293082911,1853.0
3.0,321.0,0.6221737082908763,1854.0
7.0,36.0,0.6223716057191919,1855.0
4.0,277.0,0.6226324572203833,1856.0
3.0,322.0,0.6235581272168313,1857.0
5.0,185.0,0.6235960923483714,1858.0
5.0,186.0,0.6242071835374522,1859.0
6.0,77.0,0.624631509246083,1860.0
3.0,323.0,0.6251920413960748,1861.0
6.0,78.0,0.6258682194085257,1862.0
6.0,79.0,0.626142935110074,1863.0
5.0,187.0,0.6263403911521245,1864.0
2.0,311.0,0.6263907596396007,1865.0
4.0,278.0,0.626977963737671,1866.0
7.0,37.0,0.6271036298858765,1867.0
7.0,38.0,0.627686148498494,1868.0
6.0,80.0,0.6279435142899891,1869.0
2.0,312.0,0.6281100194660432,1870.0
5.0,188.0,0.6283123153303448,1871.0
5.0,189.0,0.628950860341563,1872.0
5.0,190.0,0.6292946393028559,1873.0
5.0,191.0,0.6300927498245743,1874.0
2.0,313.0,0.6301762962651148,1875.0
3.0,324.0,0.6309477229915086,1876.0
5.0,192.0,0.6311218810484847,1877.0
6.0,81.0,0.6315562086095012,1878.0
6.0,82.0,0.631572474869134,1879.0
4.0,279.0,0.6318281442075462,1880.0
7.0,39.0,0.6322978843527862,1881.0
5.0,193.0,0.6323667323640748,1882.0
5.0,194.0,0.6324474313598548,1883.0
7.0,40.0,0.6325111735396413,1884.0
7.0,41.0,0.6325339924333004,1885.0
7.0,42.0,0.6328100323823287,1886.0
5.0,195.0,0.633652526064364,1887.0
7.0,43.0,0.6344422585296248,1888.0
3.0,325.0,0.6345237689035058,1889.0
5.0,196.0,0.634554663025208,1890.0
3.0,326.0,0.6346710031919767,1891.0
7.0,44.0,0.6351952512578878,1892.0
5.0,197.0,0.6355451893067713,1893.0
4.0,280.0,0.6356669916552521,1894.0
6.0,83.0,0.6363582579679036,1895.0
6.0,84.0,0.6365027866347515,1896.0
7.0,45.0,0.6365422869819108,1897.0
3.0,327.0,0.6371645549108634,1898.0
3.0,328.0,0.6372596590962396,1899.0
7.0,46.0,0.6377767717724352,1900.0
4.0,281.0,0.6379665407324348,1901.0
7.0,47.0,0.6382437288485775,1902.0
8.0,5.0,0.6390118399552482,1903.0
3.0,329.0,0.6398312528301069,1904.0
5.0,198.0,0.6399275989561994,1905.0
6.0,85.0,0.6404324540685036,1906.0
6.0,86.0,0.6407656350286256,1907.0
7.0,48.0,0.640809102625614,1908.0
5.0,199.0,0.6408575846947263,1909.0
5.0,200.0,0.6410228569658863,1910.0
6.0,87.0,0.6413396675398596,1911.0
3.0,330.0,0.6415200932300917,1912.0
5.0,201.0,0.6416889007759968,1913.0
6.0,88.0,0.6418564107551269,1914.0
2.0,314.0,0.6422512422739747,1915.0
5.0,202.0,0.6427030155587464,1916.0
7.0,49.0,0.6428574980774759,1917.0
6.0,89.0,0.6431845894706585,1918.0
3.0,331.0,0.6432798013093971,1919.0
7.0,50.0,0.6435882055234775,1920.0
4.0,282.0,0.6436456959451728,1921.0
3.0,332.0,0.6437691204970624,1922.0
5.0,203.0,0.6440437085907557,1923.0
3.0,333.0,0.6441646525157002,1924.0
4.0,283.0,0.6445063569756501,1925.0
6.0,90.0,0.6455306963101746,1926.0
6.0,91.0,0.6455962055261125,1927.0
6.0,92.0,0.6456601608315516,1928.0
5.0,204.0,0.6456712850070674,1929.0
2.0,315.0,0.6457849843053867,1930.0
5.0,205.0,0.6457862474302312,1931.0
5.0,206.0,0.6462346059936037,1932.0
5.0,207.0,0.6462994489166339,1933.0
5.0,208.0,0.6462998744671401,1934.0
5.0,209.0,0.646539174030548,1935.0
4.0,284.0,0.6466573836318847,1936.0
6.0,93.0,0.6473105784322505,1937.0
7.0,51.0,0.6476113877027585,1938.0
8.0,6.0,0.6479907906403477,1939.0
7.0,52.0,0.6487604680537882,1940.0
7.0,53.0,0.6487775900514335,1941.0
6.0,94.0,0.648924179986032,1942.0
6.0,95.0,0.6498444822071126,1943.0
6.0,96.0,0.6498769813132341,1944.0
6.0,97.0,0.6519607334482018,1945.0
3.0,334.0,0.6520952542098268,1946.0
5.0,210.0,0.6523910343557293,1947.0
4.0,285.0,0.6525368743781598,1948.0
6.0,98.0,0.6532034562097043,1949.0
5.0,211.0,0.6543841625579292,1950.0
6.0,99.0,0.6544711583472363,1951.0
4.0,286.0,0.6547650632121724,1952.0
2.0,316.0,0.6549417173745163,1953.0
3.0,335.0,0.6560242091711757,1954.0
4.0,287.0,0.6560603311014619,1955.0
